,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
10,0.8843894523179605,0.7604779982210116,0.6882522995090805,0.8242776284446038,0.8044286176440187,0.725036555256894,0.838532150241714,0.7422633014694124,0.3506838669733764,0.7336135716836347,0.7698844666732452,0.502861225021496,0.8430431904025188,0.8248301349932203,0.8601062632203986,0.8131305621204484,0.8837816911651044,0.8374310751404459,0.7636074985867404,0.6413544795366135,0.8029620003997917,0.8061284176375989,0.7690610498475661,0.7951649687201673,0.8226430615358533,0.7757196321005487
11,0.8702978771047003,0.7969383621635775,0.6729770256915522,0.8710187373223104,0.804805798016724,0.6851510700228393,0.8379818458195114,0.7546737473890701,0.3492710619969731,0.7881918458858659,0.7820211044522506,0.5212771726487939,0.7785282418575622,0.8459733203229036,0.8506491780859339,0.7627298330695881,0.8117026171785543,0.8299291568373133,0.7712822853538495,0.5690691832106036,0.8354453721552267,0.7888969256940906,0.8449480028370357,0.8042861620605959,0.8652103303390883,0.7422228351610245
12,0.86804365838551,0.8104783507081043,0.6989566877284754,0.8891329114446375,0.7996843435843426,0.7124192207448826,0.8323051572514306,0.7717505774036035,0.35618605881246646,0.8409881855442009,0.7935859159126767,0.5492508894995534,0.7727804020143589,0.8106310453117475,0.863485325366097,0.778305094965871,0.8325582552497252,0.8239057593536643,0.7942658384060279,0.6126213627522195,0.8554068365140515,0.7985079157867304,0.81889820694965,0.8003735611124095,0.8761906884527128,0.7618948026519152
13,0.9054416906416669,0.8109660568032021,0.7335390795326437,0.8730900939623065,0.8267021806510465,0.7697735340711266,0.8546314256028591,0.7819092877193508,0.38179552596476174,0.7800582746988175,0.8191947314139854,0.5592366958672221,0.8385603065319788,0.8294876488913322,0.9018923538909024,0.8448440396330925,0.9082315340629352,0.8568859937251655,0.8140794265719611,0.663256816417791,0.8568124589582442,0.8333401230881803,0.7959059350813559,0.8109603613560465,0.8681978110455635,0.8003997806164924
14,0.8437355644147881,0.7559306657040263,0.6714467547806101,0.8217921299509157,0.767086459440202,0.700083280856201,0.8021636400875473,0.7430243879528218,0.32467163739929517,0.7800582746988175,0.7494506181995391,0.5004644407309223,0.7834981081186059,0.7753735985931824,0.8323753698616793,0.7749550324788559,0.8448440396330925,0.7960551255238106,0.7504487643193843,0.6368624529286152,0.796003517327725,0.7750778365208653,0.7494680053005385,0.766838841377528,0.8130105318275642,0.7514505603856163
15,0.8726024126396259,0.7719002622958443,0.7176181574657137,0.8710942087335289,0.8275915178699615,0.7159734553983599,0.8668839499173167,0.7173173383849096,0.39058021998373393,0.8234155559856058,0.7765627264654769,0.5591470588974066,0.7804268919282518,0.8201597150131417,0.8557527323451637,0.773896648771628,0.8267636516096427,0.8462421652890646,0.804352825194409,0.6398508298640888,0.8401940372276213,0.8281547719659451,0.823042170538242,0.8463971863092475,0.8678800274761467,0.7977501267729681
16,0.8419107900406859,0.794903754879126,0.7796119247245229,0.894353756652543,0.8352106390539806,0.7535860945497344,0.8571615163880361,0.7148986625038354,0.45152909191278945,0.8833334556198255,0.805799898208915,0.6528582040059416,0.7431837200185173,0.7905210635725262,0.8497555760621018,0.7717355061834019,0.7994277204939753,0.8372289239672893,0.8652866499864589,0.6642292452296201,0.8788414402271715,0.8440075989028213,0.8357972958687712,0.8557166065555444,0.8908215312181983,0.8199397167842843
17,0.6752664203854927,0.5669888761261339,0.7519240298119956,0.6475686065149211,0.7051409275502152,0.7187263395919664,0.7155013679372724,0.5073761594913533,0.5130093340267767,0.6427662443154356,0.6223940295092066,0.6014773019280131,0.664456019489436,0.613988063874884,0.6742078530817468,0.6811607215570794,0.6981680285962659,0.696811785620763,0.7152731089710678,0.9169545182197562,0.6521998108465006,0.748528004760289,0.5951177103554386,0.7361643162751375,0.6545469682625096,0.8092990724311149
18,0.8204688849116515,0.8090466372289173,0.6847978981697301,0.8837487991986118,0.7699261621213636,0.6825637246739253,0.7976904130906377,0.7589161620356227,0.3514473252931781,0.8996206676923637,0.7773331087996256,0.5649111913518885,0.7157970600737161,0.7749215575111335,0.8243044710815168,0.7329655043402696,0.775956413081804,0.7862207001236982,0.7840684512610906,0.5798701389445473,0.8490511324748872,0.7667855049442718,0.8219962948613129,0.7772869546793025,0.8662634314040699,0.7306180872588637
19,0.890034063612877,0.7763305106071078,0.8123137480395201,0.8761925056870098,0.9210338069391115,0.7893648553292449,0.9513878317918798,0.6919277203162555,0.4984596595520816,0.7811015748031429,0.8197948303660011,0.647297791881128,0.8094906105545596,0.8561316742965467,0.8788890146103738,0.8155660654452013,0.835058834306962,0.916370547246271,0.8864865105479001,0.6863853908001438,0.8695727691250121,0.921467730538306,0.8576680439181602,0.954346200017213,0.8901341372787015,0.8836240147698647
20,0.7990938319913812,0.7856686827232603,0.6554483290544619,0.8595666238472752,0.761783841411679,0.6428684772791173,0.7884766294429671,0.7246340530265616,0.3478174435181549,0.8535765872920253,0.7537280898537327,0.5463371603639822,0.6918971882516685,0.7825824117378397,0.7940708822566576,0.696509730912001,0.7335521619565459,0.7738917894917574,0.7580149357667005,0.5284852797826529,0.8229900421543214,0.7462670703220382,0.8490950161260014,0.7747965382255381,0.8483858111677416,0.7028089481042592
21,0.5100605119486412,0.6085305940148286,0.3358474465047643,0.5311005673820075,0.4297816145234793,0.4005800537985933,0.43714840472828387,0.7021975366617057,0.01596660051443477,0.4573792068971756,0.5330568045381434,0.23904363393786954,0.47894766174657777,0.5179934674265563,0.5192661360619617,0.4857560580253456,0.5002325853628795,0.45883486443775334,0.429250115380468,0.2010136372307062,0.5209949872709578,0.4066754457465025,0.5130868399372264,0.3865840205273585,0.5178802041377789,0.34902195276020154
22,0.8409647295343257,0.7255194821979662,0.8369050230390528,0.8226363123844402,0.8877543695193353,0.7954762582159072,0.9059384193107418,0.643000124956984,0.5309988655227229,0.7625398305781248,0.7780489662608976,0.6644075438396548,0.78390618719876,0.7977322511279701,0.8337596116835667,0.7947122816466416,0.8114646432790609,0.8741019368197805,0.8723207362955859,0.7470255693505103,0.8221748416006257,0.9160305008153267,0.7949817531458422,0.939097009303142,0.8350061954463721,0.9264169892820123
