,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
10,0.8499361023140863,0.8691286464730548,0.7646961600866348,0.872346422120888,0.8606386286294461,0.7743954153450234,0.8428422562605143,0.7703133310226209,0.4798738607430012,0.7112557517868365,0.9007855053626157,0.6551281226006666,0.784918443006694,0.8955556330484248,0.8614863248632293,0.8100437749983758,0.7870128019853041,0.8609701078015686,0.8511078348884997,0.5550739547746713,0.8888228671089532,0.8224284874302493,0.9266432128235729,0.8147669297539143,0.8861152767150665,0.7582148777710933
11,0.700074353835817,0.7175084820745451,0.8061056665308797,0.7488021659573328,0.7691781676173522,0.7319469359339024,0.7442001167919323,0.6055134472500814,0.6256581377228998,0.6883439013981392,0.7605166687826619,0.835409963231971,0.6357459974929249,0.7107367865870537,0.7176860815077202,0.6830084080593504,0.650916254951543,0.7399045919874048,0.8197634267521182,0.5721067962210316,0.7717638714711623,0.758939210629929,0.7815456604271568,0.7674628540313546,0.7608843540842793,0.7355594122042944
12,0.7966462491229793,0.7598609177597074,0.5860099408013957,0.7555499127939881,0.7273193845511009,0.6366214388161359,0.7398714592508668,0.7670304831229292,0.2837847818476603,0.6146354832978033,0.7441825586252292,0.4285386243109113,0.7806413932942441,0.8306661391166831,0.7782925544524459,0.7400089102579467,0.7637078985649337,0.7577107839850529,0.6729901350323124,0.4631197059687632,0.7404673410739671,0.6970007166289385,0.7640834462244673,0.6903071246959621,0.7562421734514354,0.6393008850377653
13,0.7720686209979496,0.7330337577682956,0.5793480457760081,0.7481858681661989,0.7270373109230078,0.6064115689633709,0.7397003101275176,0.7087240536567992,0.3031826670240939,0.6204653732379136,0.7202063183548211,0.4380229222786953,0.733748032905595,0.8231937531526763,0.7505582816885744,0.6951487370417537,0.7152916357109735,0.7484321908535565,0.6682797199479633,0.4394346669621352,0.7297044918167368,0.6908205658294668,0.7876287900486395,0.7032766331457735,0.7512914182687587,0.6323706718920172
14,0.8243994028986998,0.765069863483661,0.6354628895545363,0.7998004435308731,0.784563501480839,0.6547374648930662,0.79978504094887,0.7225499581106343,0.3525734291360323,0.6703135288954077,0.76202951392206,0.49000497547361965,0.7721898308498307,0.8715389438336629,0.80082613692759,0.7375978347355124,0.7597327360721874,0.804701684118695,0.7247312079120158,0.4963176676276466,0.7803524571207523,0.7493319971178365,0.837883021124757,0.7652588250818452,0.8048234922939772,0.6917537033049437
15,0.8337316084025697,0.8004245971079434,0.6321700437742319,0.791632610979552,0.7689060821264122,0.6837452568513575,0.7762811675595054,0.7936410528690104,0.329391610800434,0.6360890991472093,0.7931487518986231,0.4769707276086934,0.815807157507967,0.8747339235584229,0.8192513280136072,0.7836389261692338,0.7977298762037536,0.7983269833116954,0.7175906502400393,0.4955008407744107,0.7820719149870101,0.7369894629015827,0.801211163013191,0.7250341069631152,0.7946028795147296,0.6766418350897183
16,0.8118753247625581,0.7629864472996217,0.5905122505965907,0.7735284944365446,0.7330175753616599,0.6368684432631799,0.7528971046677448,0.7710825874487575,0.2757792388947303,0.6487802162005687,0.7422559578797499,0.42861014830691113,0.7820034115058468,0.8272002749666308,0.7910396507145715,0.7416237562595254,0.7791254269828047,0.76560816861102,0.6814399067111123,0.48310184106718324,0.7521702614117163,0.7073504467740122,0.7687277605538605,0.7039651552935339,0.7713537172317799,0.6530154437448488
17,0.8220825720590562,0.7704893406048563,0.6252246522845106,0.7881055789655101,0.77265448370501,0.6572458116841258,0.784666441335301,0.7419130900487547,0.3375118077717528,0.6468159639748369,0.7658474879319433,0.47512484926705356,0.7854439582149703,0.8721879468738258,0.800260986257963,0.7478772661371704,0.767159907019216,0.7966749470308305,0.7128686972500133,0.4869771801277295,0.7721333311273797,0.737473074234776,0.8182955288748703,0.7431091683326383,0.7926366606302289,0.6782749967479452
18,0.8347425916806136,0.7721141349133972,0.7420682781540672,0.8344903840455177,0.8678060372057542,0.7230241193415334,0.8670926105223415,0.6811531001371263,0.48635762023783446,0.7104719550073343,0.8038820258438992,0.6183764336667315,0.7659187920687759,0.8791391076113646,0.8220272297004789,0.7595143349822238,0.7588237912319108,0.860191414053367,0.8179457463742726,0.565945880137097,0.8298500728572227,0.829599796233398,0.9040304868447073,0.8627417947771997,0.8501355373752715,0.7758862997295464
19,0.7396514093570064,0.6051475612549646,0.7704564162456872,0.6987493218056169,0.7795425673013969,0.7317538169293439,0.795430259931663,0.5363414926452243,0.526334728032285,0.6662389236908687,0.6632516463678706,0.5967555460978209,0.7241726056366998,0.6924663935535983,0.7266453955200031,0.7186367239240412,0.7405971216561171,0.7693033813569805,0.7560642028008465,0.8279220662371828,0.6977928908415103,0.8150619923152742,0.6669099293367918,0.8244497832854576,0.7096345574146099,0.8699016993581358
20,0.7924025880829139,0.8185664193860951,0.6019138098231835,0.8129117826098188,0.732917950872848,0.6279614622870746,0.7458914760670712,0.7968937632701714,0.29830919991634897,0.6999980535626686,0.7711745065513596,0.4815401308331221,0.7209002441395915,0.8227920945686638,0.7860016161482855,0.7113130270214314,0.7327006552055698,0.7556671490559604,0.7054781775400375,0.4462217132773303,0.7907725244707268,0.7000383608897021,0.8353287775937032,0.7065273976653654,0.8071275189930198,0.6378203998678529
21,0.912325750583097,0.791785864866333,0.7798478514148756,0.8938105000541813,0.899219473380686,0.7731405672688054,0.9378653246074875,0.7178347999624125,0.45663366286507023,0.7941373702720091,0.8219225772854235,0.6135887833234416,0.8199381634844777,0.8668574933539044,0.895567735281106,0.8195854754259553,0.8534492214629232,0.9117709909282049,0.8640404649647032,0.6685678633542245,0.8767840587575677,0.8959874666183856,0.8608092093722235,0.9137133370055144,0.9028708375037963,0.8549950499704013
22,0.7783202061892366,0.7500258409148318,0.6042338725751131,0.7791059612223483,0.7468676267771008,0.6134563227724541,0.7601007513486665,0.7030099686762763,0.33407933766980913,0.6678823168214185,0.7343916282079328,0.4799903229481908,0.7143748385500057,0.8272635961202391,0.7601105984639107,0.6886333055251583,0.7076383001846698,0.7617638645069071,0.6975884022029687,0.45059627830884086,0.757985696958747,0.709797027197173,0.8331140803527973,0.7334004703916446,0.7818681877852334,0.6513880758993984
23,0.831057700983637,0.7352990286138653,0.7594775595038713,0.8436749856681598,0.8476995296824431,0.7207005115102483,0.8781629501942407,0.6527809547920809,0.467217431281864,0.8151100881987986,0.7599866679241734,0.619917131365737,0.7429392034900351,0.7988235882915573,0.8186478062602436,0.7446313938695583,0.7752187936834438,0.8433905427252473,0.8299445879584422,0.6595375924465026,0.824920659775064,0.8502327867561537,0.8295225563844749,0.8999465400734395,0.8498402999895193,0.8315024162394314
24,0.7582505753696942,0.7667047285678961,0.5705394567584309,0.7713165308028109,0.7081844890884699,0.5905581566209279,0.7217261969961952,0.7418140660287746,0.28348238347376997,0.6662895166434772,0.728158974547733,0.451834275212028,0.6922450677954021,0.7986774326594516,0.7461998632977198,0.6731519075451611,0.6946262064847224,0.7282279992414054,0.6711361543230305,0.41553997662787723,0.7485648333160885,0.6727727779490846,0.8098451104741113,0.6875205769870101,0.7682589379802882,0.6115733040321217
25,0.8067357668792542,0.6942517242095181,0.7821442611831882,0.793647673279517,0.8626911489248934,0.7309296851092024,0.8794800180682587,0.6048918317876604,0.529036799615384,0.7352611819926567,0.7406559101572534,0.6368672260080417,0.745378582322554,0.7935745825928162,0.7906980533026828,0.7395345706661353,0.7545824406284687,0.8443196825509636,0.8227895602565695,0.6759789888156917,0.7867887219816536,0.8638717908393936,0.8039998252673799,0.928069511903328,0.8076661050988565,0.8561271717068307
