,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
10,0.8487936115201601,0.7390490258417078,1.0,0.8740890641053245,0.7846759240032755,0.7875934291292597,0.8410641775237715,0.623133426628564,0.3107501841725898,0.6735762749552912,0.8124632339125671,0.742534301370703,0.5588931807969473,0.6934287232319425,0.7529483130521931,0.7814904665240568,0.729202250217921,0.7719412686637956,0.8706109595374689,0.7170349384925252,0.7379383463453182,0.8589376234339576,0.6194364628455742,0.9160587845328494,0.8593222196147564,0.7931420398343039
11,0.7099088701540792,0.6884710245038301,0.623133426628564,0.6833659877839697,0.48615003113794664,0.5033148730748225,0.7573765967680643,1.0,0.06301919623497376,0.3915108521883962,0.7489809891301256,0.4175029738866495,0.9058119646400009,0.9042294216099206,0.8545956996116785,0.7263947801658056,0.8388290248316017,0.7685669502726001,0.6242323524376749,0.4051985615720015,0.8419246444287497,0.7208721257370518,0.9439491431743295,0.6331219535557769,0.5943420920001835,0.4692571896400267
12,0.8496179704093555,0.8594669225492402,0.8124632339125671,0.8419040610785,0.7295917504640581,0.7166534143986278,0.8664659417155016,0.7489809891301256,0.28496902173069694,0.5421587191143741,1.0,0.6546759874964163,0.6656533723509983,0.7926470182769791,0.8223067493483591,0.8473997856956973,0.8252985696535178,0.9020646884094405,0.8203762126558649,0.5632879897787155,0.8085325687037391,0.8037706017469759,0.7268079004397539,0.8097170651511058,0.7197729055617899,0.6844187831011668
13,0.7484894485645205,0.8039337268362423,0.7814904665240568,0.8175123717377069,0.708764467786823,0.7626724700198295,0.8047805564989817,0.7263947801658056,0.27138594617667966,0.5126544766848121,0.8473997856956973,0.59706202085045,0.6551861207095324,0.7549735039880052,0.7859643456529551,1.0,0.75491459773247,0.8927605241464784,0.7755126479533345,0.6175604590133879,0.7373264018529843,0.786727648493617,0.6991020972103152,0.7722887384275305,0.7585502206307984,0.6569405028660491
14,0.6459794671812518,0.5567238128804762,0.6735762749552912,0.6803863787881145,0.6225623589197177,0.5803124137545324,0.6239940419104002,0.3915108521883962,0.368816526325077,1.0,0.5421587191143741,0.5714245653262848,0.36021585842985293,0.4850180014893368,0.5306570193751683,0.5126544766848121,0.5412042358418611,0.5350796679312695,0.7137444846286758,0.7134602999305919,0.5085106392102037,0.6410974187193363,0.41113997865558394,0.7234931872091623,0.6981454225082864,0.7771057545266553
15,0.6522222070048147,0.6199292345768226,0.5588931807969473,0.6285354076101753,0.410143835750045,0.4304317490089601,0.7016520196186994,0.9058119646400009,-0.001792356357927627,0.36021585842985293,0.6656533723509983,0.3377654318736726,1.0,0.8587984541192648,0.8042133109336761,0.6551861207095324,0.7920888419227405,0.6958663849488265,0.5651913232400905,0.36220575118890863,0.7883659857123909,0.6762545149215109,0.9325124993892179,0.5775766660037438,0.5515000222355209,0.4103583313297683
16,0.6927360437631793,0.7343620193944007,0.7846759240032755,0.747943400037548,1.0,0.869369229348515,0.6815515361414521,0.48615003113794664,0.5056342469005213,0.6225623589197177,0.7295917504640581,0.8112957540363197,0.410143835750045,0.5433100513533755,0.5878617861487232,0.708764467786823,0.5893747983782781,0.7014184048357288,0.8012499350649853,0.6868653635092765,0.5667302658243187,0.6618115549307403,0.4689595544332522,0.771024286003082,0.7052902963337414,0.843617589452407
17,0.5968023627636537,0.5565105870843072,0.7170349384925252,0.6877764851554938,0.6868653635092765,0.7397145016278287,0.6117614161947149,0.4051985615720015,0.3607082016986656,0.7134602999305919,0.5632879897787155,0.6063384954561157,0.36220575118890863,0.47814584969495244,0.533333559611191,0.6175604590133879,0.5066235974254396,0.574351628767684,0.6980426130507227,1.0,0.49275984448289445,0.657114385875269,0.4075203148666351,0.7181997905644062,0.801460742129805,0.7559457627736303
18,0.6506083771157909,0.6019225499352241,0.742534301370703,0.6469058270760693,0.8112957540363197,0.7456525247575057,0.6109604304639951,0.4175029738866495,0.4081352625099066,0.5714245653262848,0.6546759874964163,1.0,0.3377654318736726,0.4724126755135051,0.5237823702058979,0.59706202085045,0.5163630747438626,0.5867511449194636,0.6927127909697821,0.6063384954561157,0.530008872050706,0.6056651807960634,0.4025461238218857,0.693738493478087,0.632000947700521,0.741146084723523
19,1.0,0.7784023900870917,0.8487936115201601,0.8744181345654454,0.6927360437631793,0.6629439977702486,0.9231557382830757,0.7099088701540792,0.25720394018201986,0.6459794671812518,0.8496179704093555,0.6506083771157909,0.6522222070048147,0.7913976595486715,0.8374801574516854,0.7484894485645205,0.8478643753330646,0.8015926480181625,0.8524608035742105,0.5968023627636537,0.840217366732162,0.8744063434344421,0.7170483826796874,0.8745846428821039,0.7651635262312743,0.7196771236315086
20,0.9231557382830757,0.8019365413691498,0.8410641775237715,0.9078808661920604,0.6815515361414521,0.6763509522181154,1.0,0.7573765967680643,0.24436640375361185,0.6239940419104002,0.8664659417155016,0.6109604304639951,0.7016520196186994,0.8412196784172753,0.8917848462906858,0.8047805564989817,0.8860631168585592,0.8537400081780803,0.8517543741598727,0.6117614161947149,0.860820682574469,0.9136508462931252,0.7626828566939049,0.8722311355313994,0.7930183012128087,0.7016553801963437
21,0.8496179704093555,0.8594669225492402,0.8124632339125671,0.8419040610785,0.7295917504640581,0.7166534143986278,0.8664659417155016,0.7489809891301256,0.28496902173069694,0.5421587191143741,1.0,0.6546759874964163,0.6656533723509983,0.7926470182769791,0.8223067493483591,0.8473997856956973,0.8252985696535178,0.9020646884094405,0.8203762126558649,0.5632879897787155,0.8085325687037391,0.8037706017469759,0.7268079004397539,0.8097170651511058,0.7197729055617899,0.6844187831011668
22,0.8745846428821039,0.7757192991304861,0.9160587845328494,0.9325767817192573,0.771024286003082,0.7552988624944241,0.8722311355313994,0.6331219535557769,0.3347768762564015,0.7234931872091623,0.8097170651511058,0.693738493478087,0.5775766660037438,0.7148823960091643,0.7683812122155009,0.7722887384275305,0.7630792093024301,0.7910069573259575,0.9340438623571072,0.7181997905644062,0.7421834774933265,0.8708578685700235,0.6363768303755207,1.0,0.8602073270526838,0.8215003603730208
23,1.0,0.7784023900870917,0.8487936115201601,0.8744181345654454,0.6927360437631793,0.6629439977702486,0.9231557382830757,0.7099088701540792,0.25720394018201986,0.6459794671812518,0.8496179704093555,0.6506083771157909,0.6522222070048147,0.7913976595486715,0.8374801574516854,0.7484894485645205,0.8478643753330646,0.8015926480181625,0.8524608035742105,0.5968023627636537,0.840217366732162,0.8744063434344421,0.7170483826796874,0.8745846428821039,0.7651635262312743,0.7196771236315086
24,0.25720394018201986,0.3731353496326911,0.3107501841725898,0.3215504010236291,0.5056342469005213,0.4310591040160916,0.24436640375361185,0.06301919623497376,1.0,0.368816526325077,0.28496902173069694,0.4081352625099066,-0.001792356357927627,0.12045329952312123,0.14856020353648447,0.27138594617667966,0.17868923028494788,0.28770613467870143,0.3858794734082647,0.3607082016986656,0.11868171355721024,0.21094063405170527,0.04845903843931454,0.3347768762564015,0.27405369473165275,0.4932742462677966
25,0.7196771236315086,0.7039524617717927,0.7931420398343039,0.7801349844566097,0.843617589452407,0.7758233924391583,0.7016553801963437,0.4692571896400267,0.4932742462677966,0.7771057545266553,0.6844187831011668,0.741146084723523,0.4103583313297683,0.5475657161080745,0.5952048057008825,0.6569405028660491,0.6037414628690707,0.6684093228697918,0.8439393577719396,0.7559457627736303,0.5701397775496053,0.6945888058250336,0.46819451378857835,0.8215003603730208,0.7550399060925161,1.0
26,0.8496179704093555,0.8594669225492402,0.8124632339125671,0.8419040610785,0.7295917504640581,0.7166534143986278,0.8664659417155016,0.7489809891301256,0.28496902173069694,0.5421587191143741,1.0,0.6546759874964163,0.6656533723509983,0.7926470182769791,0.8223067493483591,0.8473997856956973,0.8252985696535178,0.9020646884094405,0.8203762126558649,0.5632879897787155,0.8085325687037391,0.8037706017469759,0.7268079004397539,0.8097170651511058,0.7197729055617899,0.6844187831011668
27,0.6459794671812518,0.5567238128804762,0.6735762749552912,0.6803863787881145,0.6225623589197177,0.5803124137545324,0.6239940419104002,0.3915108521883962,0.368816526325077,1.0,0.5421587191143741,0.5714245653262848,0.36021585842985293,0.4850180014893368,0.5306570193751683,0.5126544766848121,0.5412042358418611,0.5350796679312695,0.7137444846286758,0.7134602999305919,0.5085106392102037,0.6410974187193363,0.41113997865558394,0.7234931872091623,0.6981454225082864,0.7771057545266553
28,0.7913976595486715,0.7353363571437977,0.6934287232319425,0.7631063660358214,0.5433100513533755,0.5519427968583448,0.8412196784172753,0.9042294216099206,0.12045329952312123,0.4850180014893368,0.7926470182769791,0.4724126755135051,0.8587984541192648,1.0,0.9356620461371342,0.7549735039880052,0.9244353060088887,0.8100496883762147,0.7025146845138761,0.47814584969495244,0.9011970686147333,0.801622319132298,0.9205261818848559,0.7148823960091643,0.6684720124314073,0.5475657161080745
29,0.7913976595486715,0.7353363571437977,0.6934287232319425,0.7631063660358214,0.5433100513533755,0.5519427968583448,0.8412196784172753,0.9042294216099206,0.12045329952312123,0.4850180014893368,0.7926470182769791,0.4724126755135051,0.8587984541192648,1.0,0.9356620461371342,0.7549735039880052,0.9244353060088887,0.8100496883762147,0.7025146845138761,0.47814584969495244,0.9011970686147333,0.801622319132298,0.9205261818848559,0.7148823960091643,0.6684720124314073,0.5475657161080745
30,0.8478643753330646,0.7820011947614103,0.729202250217921,0.8086031602028454,0.5893747983782781,0.5795891785216432,0.8860631168585592,0.8388290248316017,0.17868923028494788,0.5412042358418611,0.8252985696535178,0.5163630747438626,0.7920888419227405,0.9244353060088887,0.9196336854372492,0.75491459773247,1.0,0.8316829838789779,0.7578305844313861,0.5066235974254396,0.894037377014526,0.8224672273381473,0.8526582845355244,0.7630792093024301,0.6896948699855631,0.6037414628690707
31,0.8478643753330646,0.7820011947614103,0.729202250217921,0.8086031602028454,0.5893747983782781,0.5795891785216432,0.8860631168585592,0.8388290248316017,0.17868923028494788,0.5412042358418611,0.8252985696535178,0.5163630747438626,0.7920888419227405,0.9244353060088887,0.9196336854372492,0.75491459773247,1.0,0.8316829838789779,0.7578305844313861,0.5066235974254396,0.894037377014526,0.8224672273381473,0.8526582845355244,0.7630792093024301,0.6896948699855631,0.6037414628690707
32,0.8744181345654454,0.8221228812507136,0.8740890641053245,1.0,0.747943400037548,0.7435186866858419,0.9078808661920604,0.6833659877839697,0.3215504010236291,0.6803863787881145,0.8419040610785,0.6469058270760693,0.6285354076101753,0.7631063660358214,0.8102973058031667,0.8175123717377069,0.8086031602028454,0.8486672399263555,0.9267198768273335,0.6877764851554938,0.7696939217175409,0.8821682300719543,0.6844856011954074,0.9325767817192573,0.8426588226451545,0.7801349844566097
33,0.7484894485645205,0.8039337268362423,0.7814904665240568,0.8175123717377069,0.708764467786823,0.7626724700198295,0.8047805564989817,0.7263947801658056,0.27138594617667966,0.5126544766848121,0.8473997856956973,0.59706202085045,0.6551861207095324,0.7549735039880052,0.7859643456529551,1.0,0.75491459773247,0.8927605241464784,0.7755126479533345,0.6175604590133879,0.7373264018529843,0.786727648493617,0.6991020972103152,0.7722887384275305,0.7585502206307984,0.6569405028660491
34,0.7484894485645205,0.8039337268362423,0.7814904665240568,0.8175123717377069,0.708764467786823,0.7626724700198295,0.8047805564989817,0.7263947801658056,0.27138594617667966,0.5126544766848121,0.8473997856956973,0.59706202085045,0.6551861207095324,0.7549735039880052,0.7859643456529551,1.0,0.75491459773247,0.8927605241464784,0.7755126479533345,0.6175604590133879,0.7373264018529843,0.786727648493617,0.6991020972103152,0.7722887384275305,0.7585502206307984,0.6569405028660491
35,0.8374801574516854,0.7463399340887008,0.7529483130521931,0.8102973058031667,0.5878617861487232,0.6000917230819837,0.8917848462906858,0.8545956996116785,0.14856020353648447,0.5306570193751683,0.8223067493483591,0.5237823702058979,0.8042133109336761,0.9356620461371342,1.0,0.7859643456529551,0.9196336854372492,0.8273998780523607,0.7466759270545937,0.533333559611191,0.925985089937486,0.8635093737725877,0.8647613124185309,0.7683812122155009,0.7268132961053544,0.5952048057008825
36,0.840217366732162,0.7113111890106838,0.7379383463453182,0.7696939217175409,0.5667302658243187,0.5678420496876887,0.860820682574469,0.8419246444287497,0.11868171355721024,0.5085106392102037,0.8085325687037391,0.530008872050706,0.7883659857123909,0.9011970686147333,0.925985089937486,0.7373264018529843,0.894037377014526,0.7811783427228325,0.7163867263409738,0.49275984448289445,1.0,0.8330025823575959,0.8533563690244619,0.7421834774933265,0.6876280035666995,0.5701397775496053
37,0.6927360437631793,0.7343620193944007,0.7846759240032755,0.747943400037548,1.0,0.869369229348515,0.6815515361414521,0.48615003113794664,0.5056342469005213,0.6225623589197177,0.7295917504640581,0.8112957540363197,0.410143835750045,0.5433100513533755,0.5878617861487232,0.708764467786823,0.5893747983782781,0.7014184048357288,0.8012499350649853,0.6868653635092765,0.5667302658243187,0.6618115549307403,0.4689595544332522,0.771024286003082,0.7052902963337414,0.843617589452407
38,0.8487936115201601,0.7390490258417078,1.0,0.8740890641053245,0.7846759240032755,0.7875934291292597,0.8410641775237715,0.623133426628564,0.3107501841725898,0.6735762749552912,0.8124632339125671,0.742534301370703,0.5588931807969473,0.6934287232319425,0.7529483130521931,0.7814904665240568,0.729202250217921,0.7719412686637956,0.8706109595374689,0.7170349384925252,0.7379383463453182,0.8589376234339576,0.6194364628455742,0.9160587845328494,0.8593222196147564,0.7931420398343039
39,0.6459794671812518,0.5567238128804762,0.6735762749552912,0.6803863787881145,0.6225623589197177,0.5803124137545324,0.6239940419104002,0.3915108521883962,0.368816526325077,1.0,0.5421587191143741,0.5714245653262848,0.36021585842985293,0.4850180014893368,0.5306570193751683,0.5126544766848121,0.5412042358418611,0.5350796679312695,0.7137444846286758,0.7134602999305919,0.5085106392102037,0.6410974187193363,0.41113997865558394,0.7234931872091623,0.6981454225082864,0.7771057545266553
40,0.6522222070048147,0.6199292345768226,0.5588931807969473,0.6285354076101753,0.410143835750045,0.4304317490089601,0.7016520196186994,0.9058119646400009,-0.001792356357927627,0.36021585842985293,0.6656533723509983,0.3377654318736726,1.0,0.8587984541192648,0.8042133109336761,0.6551861207095324,0.7920888419227405,0.6958663849488265,0.5651913232400905,0.36220575118890863,0.7883659857123909,0.6762545149215109,0.9325124993892179,0.5775766660037438,0.5515000222355209,0.4103583313297683
41,0.9231557382830757,0.8019365413691498,0.8410641775237715,0.9078808661920604,0.6815515361414521,0.6763509522181154,1.0,0.7573765967680643,0.24436640375361185,0.6239940419104002,0.8664659417155016,0.6109604304639951,0.7016520196186994,0.8412196784172753,0.8917848462906858,0.8047805564989817,0.8860631168585592,0.8537400081780803,0.8517543741598727,0.6117614161947149,0.860820682574469,0.9136508462931252,0.7626828566939049,0.8722311355313994,0.7930183012128087,0.7016553801963437
42,1.0,0.7784023900870917,0.8487936115201601,0.8744181345654454,0.6927360437631793,0.6629439977702486,0.9231557382830757,0.7099088701540792,0.25720394018201986,0.6459794671812518,0.8496179704093555,0.6506083771157909,0.6522222070048147,0.7913976595486715,0.8374801574516854,0.7484894485645205,0.8478643753330646,0.8015926480181625,0.8524608035742105,0.5968023627636537,0.840217366732162,0.8744063434344421,0.7170483826796874,0.8745846428821039,0.7651635262312743,0.7196771236315086
43,0.8015926480181625,0.8902526185058601,0.7719412686637956,0.8486672399263555,0.7014184048357288,0.7096289270481952,0.8537400081780803,0.7685669502726001,0.28770613467870143,0.5350796679312695,0.9020646884094405,0.5867511449194636,0.6958663849488265,0.8100496883762147,0.8273998780523607,0.8927605241464784,0.8316829838789779,1.0,0.8107390428201164,0.574351628767684,0.7811783427228325,0.7949122579947925,0.7461432833732251,0.7910069573259575,0.7260066702237913,0.6684093228697918
44,0.6522222070048147,0.6199292345768226,0.5588931807969473,0.6285354076101753,0.410143835750045,0.4304317490089601,0.7016520196186994,0.9058119646400009,-0.001792356357927627,0.36021585842985293,0.6656533723509983,0.3377654318736726,1.0,0.8587984541192648,0.8042133109336761,0.6551861207095324,0.7920888419227405,0.6958663849488265,0.5651913232400905,0.36220575118890863,0.7883659857123909,0.6762545149215109,0.9325124993892179,0.5775766660037438,0.5515000222355209,0.4103583313297683
45,0.6927360437631793,0.7343620193944007,0.7846759240032755,0.747943400037548,1.0,0.869369229348515,0.6815515361414521,0.48615003113794664,0.5056342469005213,0.6225623589197177,0.7295917504640581,0.8112957540363197,0.410143835750045,0.5433100513533755,0.5878617861487232,0.708764467786823,0.5893747983782781,0.7014184048357288,0.8012499350649853,0.6868653635092765,0.5667302658243187,0.6618115549307403,0.4689595544332522,0.771024286003082,0.7052902963337414,0.843617589452407
46,0.8478643753330646,0.7820011947614103,0.729202250217921,0.8086031602028454,0.5893747983782781,0.5795891785216432,0.8860631168585592,0.8388290248316017,0.17868923028494788,0.5412042358418611,0.8252985696535178,0.5163630747438626,0.7920888419227405,0.9244353060088887,0.9196336854372492,0.75491459773247,1.0,0.8316829838789779,0.7578305844313861,0.5066235974254396,0.894037377014526,0.8224672273381473,0.8526582845355244,0.7630792093024301,0.6896948699855631,0.6037414628690707
47,0.6459794671812518,0.5567238128804762,0.6735762749552912,0.6803863787881145,0.6225623589197177,0.5803124137545324,0.6239940419104002,0.3915108521883962,0.368816526325077,1.0,0.5421587191143741,0.5714245653262848,0.36021585842985293,0.4850180014893368,0.5306570193751683,0.5126544766848121,0.5412042358418611,0.5350796679312695,0.7137444846286758,0.7134602999305919,0.5085106392102037,0.6410974187193363,0.41113997865558394,0.7234931872091623,0.6981454225082864,0.7771057545266553
48,0.7651635262312743,0.6769998539010579,0.8593222196147564,0.8426588226451545,0.7052902963337414,0.7520994912394405,0.7930183012128087,0.5943420920001835,0.27405369473165275,0.6981454225082864,0.7197729055617899,0.632000947700521,0.5515000222355209,0.6684720124314073,0.7268132961053544,0.7585502206307984,0.6896948699855631,0.7260066702237913,0.8122979819235526,0.801460742129805,0.6876280035666995,0.8524298104407884,0.5994832895907325,0.8602073270526838,1.0,0.7550399060925161
49,0.5968023627636537,0.5565105870843072,0.7170349384925252,0.6877764851554938,0.6868653635092765,0.7397145016278287,0.6117614161947149,0.4051985615720015,0.3607082016986656,0.7134602999305919,0.5632879897787155,0.6063384954561157,0.36220575118890863,0.47814584969495244,0.533333559611191,0.6175604590133879,0.5066235974254396,0.574351628767684,0.6980426130507227,1.0,0.49275984448289445,0.657114385875269,0.4075203148666351,0.7181997905644062,0.801460742129805,0.7559457627736303
